File Dati SpectraSuite
++++++++++++++++++++++++++++++++++++
Data: Mon Feb 25 16:33:16 CET 2019
Utente: Studente
Spettro Scuro Presente: Si
Spettro di Riferimento Presente: No
Numero di Componenti Spettri Campionati: 1
Spettrometri: USB4F01341
Tempo di integrazione (usec): 400000 (USB4F01341)
Media Spettri: 10 (USB4F01341)
Appiattimento Boxcar: 0 (USB4F01341)
Correggi Oscurità Elettronica: Si (USB4F01341)
Strobo/Lampada Abilitato: No (USB4F01341)
Correct for Detector Non-linearity: No (USB4F01341)
Correggi Stray Light: No (USB4F01341)
Numero di Pixel nello Spettro Elaborato: 3648
>>>>>Comincia Dati dello Spettro Elaborati<<<<<
337,57	-198,37
337,79	-198,37
338,02	-198,37
338,24	-190,59
338,47	-195,50
338,69	166,78
338,92	159,00
339,14	217,37
339,36	412,75
339,59	311,37
339,81	152,86
340,04	351,72
340,26	397,39
340,49	232,32
340,71	313,42
340,93	345,37
341,16	292,53
341,38	151,83
341,61	231,70
341,83	521,70
342,05	335,74
342,28	287,20
342,50	311,99
342,73	246,65
342,95	467,02
343,17	197,30
343,40	212,25
343,62	202,42
343,85	311,17
344,07	147,53
344,29	203,24
344,52	170,68
344,74	365,03
344,97	174,36
345,19	172,11
345,41	328,78
345,64	237,03
345,86	387,15
346,08	274,71
346,31	148,15
346,53	119,89
346,76	235,19
346,98	412,13
347,20	414,18
347,43	235,39
347,65	226,79
347,87	306,87
348,10	254,44
348,32	389,81
348,54	327,34
348,77	263,86
348,99	387,15
349,21	379,98
349,44	263,65
349,66	282,90
349,88	286,18
350,11	294,78
350,33	240,92
350,55	380,18
350,78	239,69
351,00	588,05
351,22	340,86
351,45	176,61
351,67	265,50
351,89	234,78
352,12	141,18
352,34	323,66
352,56	277,17
352,79	246,86
353,01	221,26
353,23	255,26
353,45	411,31
353,68	458,01
353,90	342,91
354,12	260,99
354,35	288,23
354,57	364,62
354,79	302,15
355,01	376,50
355,24	244,61
355,46	435,68
355,68	127,05
355,91	378,54
356,13	321,00
356,35	201,60
356,57	323,04
356,80	123,57
357,02	155,32
357,24	218,80
357,46	277,99
357,69	280,86
357,91	380,39
358,13	241,53
358,35	237,64
358,58	290,69
358,80	253,00
359,02	407,63
359,24	268,36
359,47	388,37
359,69	356,84
359,91	136,47
360,13	369,74
360,36	187,06
360,58	382,64
360,80	188,08
361,02	208,15
361,25	362,37
361,47	385,30
361,69	476,44
361,91	287,61
362,13	201,39
362,36	534,19
362,58	253,62
362,80	291,91
363,02	219,83
363,25	399,02
363,47	285,77
363,69	319,56
363,91	592,15
364,13	341,68
364,36	262,42
364,58	188,29
364,80	229,86
365,02	488,32
365,24	244,40
365,47	113,33
365,69	162,48
365,91	193,82
366,13	278,40
366,35	171,90
366,57	240,31
366,80	264,27
367,02	346,60
367,24	284,95
367,46	373,63
367,68	390,22
367,90	345,37
368,13	383,46
368,35	299,90
368,57	550,57
368,79	421,55
369,01	429,54
369,23	227,81
369,46	317,92
369,68	315,06
369,90	208,77
370,12	359,50
370,34	217,57
370,56	448,38
370,78	209,59
371,01	318,33
371,23	310,35
371,45	334,72
371,67	259,56
