384,25	51057,94
384,47	48943,00
384,69	45349,23
384,91	43869,16
385,13	40995,04
385,35	38820,10
385,57	36454,49
385,79	35020,09
386,01	31932,58
386,23	29879,28
386,45	27515,93
386,67	24002,84
386,89	21658,74
387,11	19575,54
387,33	18018,27
387,55	16537,99
387,77	14428,59
387,99	12415,23
388,21	10896,66
388,43	9454,07
388,65	8287,55
388,87	7152,36
389,09	6063,66
389,31	5137,77
389,53	4200,01
389,75	3491,20
389,97	2728,54
390,19	2304,00
390,41	1746,54
390,63	1419,27
390,85	1109,42
391,07	916,91
391,29	813,08
391,51	654,56
391,72	637,97
391,94	614,63
392,16	597,83
392,38	605,62
392,60	574,08
392,82	572,64
393,04	556,47
393,26	564,25
393,48	566,91
393,70	588,82
393,92	564,04
394,14	633,67
394,36	565,68
394,58	711,29
394,80	601,52
395,01	536,60
395,23	614,63
395,45	572,23
395,67	596,81
395,89	620,98
396,11	599,68
396,33	549,91
396,55	631,22
396,77	617,29
396,99	639,41
397,21	584,93
397,42	623,84
397,64	574,69
397,86	573,26
398,08	602,14
398,30	565,48
398,52	630,40
398,74	618,11
398,96	615,24
399,17	616,06
399,39	601,73
399,61	660,09
399,83	591,08
400,05	687,74
400,27	684,05
400,49	665,42
400,71	584,93
400,92	621,80
401,14	661,12
401,36	705,35
401,58	707,61
401,80	734,64
402,02	664,80
402,24	734,02
402,45	623,02
402,67	751,43
402,89	720,10
403,11	793,62
403,33	737,10
403,55	698,59
403,76	716,82
403,98	767,41
404,20	775,39
404,42	801,61
404,64	760,24
404,86	789,32
405,07	770,89
405,29	814,92
405,51	772,73
405,73	848,30
405,95	786,45
406,17	886,60
406,38	768,84
406,60	837,45
406,82	845,43
407,04	878,00
407,26	912,20
407,47	894,79
407,69	853,01
407,91	930,42
408,13	924,69
408,35	945,17
408,56	948,04
408,78	860,18
409,00	878,82
409,22	880,25
409,44	859,97
409,65	876,56
409,87	925,10
410,09	984,90
410,31	896,22
410,52	939,85
410,74	943,53
410,96	830,28
411,18	842,16
411,40	862,02
411,61	823,11
411,83	806,32
412,05	802,84
412,27	743,04
412,48	764,13
412,70	782,56
412,92	718,87
413,14	742,83
413,35	715,18
413,57	684,46
413,79	678,93
414,01	702,69
414,22	666,65
414,44	695,32
414,66	660,30
414,87	642,07
415,09	639,20
415,31	580,63
415,53	569,78
415,74	623,23
415,96	575,72
416,18	607,46
416,40	554,21
416,61	541,72
416,83	502,81
417,05	415,36
417,26	434,00
417,48	434,00
417,70	512,84
417,92	470,66
418,13	458,16
418,35	438,09
418,57	452,02
418,78	447,51
419,00	441,57
419,22	458,98
419,43	442,80
419,65	379,32
419,87	367,44
420,09	369,08
420,30	397,54
420,52	292,69
420,74	352,08
420,95	399,39
421,17	422,53
421,39	426,42
421,60	382,18
421,82	426,42
422,04	453,04
422,25	429,90
422,47	416,38
422,69	435,02
422,90	398,77
423,12	489,70
423,34	384,03
423,55	404,51
423,77	385,66
423,99	363,55
424,20	484,99
424,42	363,75
424,64	439,12
424,85	351,46
425,07	421,91
425,28	422,32
425,50	396,72
425,72	513,66
425,93	413,72
426,15	408,40
426,37	340,61
426,58	412,90
426,80	383,41
427,01	334,26
427,23	390,38
427,45	400,00
427,66	340,00
427,88	334,26
428,10	282,45
428,31	326,48
428,53	307,64
428,74	340,20
428,96	341,84
429,18	228,79
429,39	272,21
429,61	291,46
429,82	299,04
430,04	405,94
430,26	304,57
430,47	263,61
430,69	231,66
430,90	302,31
431,12	235,75
431,34	361,91
431,55	243,54
431,77	329,35
431,98	230,43
432,20	264,43
432,41	287,98
432,63	279,78
432,85	288,59
433,06	212,61
433,28	279,78
433,49	253,57
433,71	217,53
433,92	261,76
434,14	244,15
434,35	214,25
434,57	252,34
434,79	236,37
435,00	316,85
435,22	270,36
435,43	245,58
435,65	222,65
435,86	261,76
436,08	217,94
436,29	211,38
436,51	260,33
436,72	296,58
436,94	287,57
437,16	255,82
437,37	230,63
437,59	275,48
437,80	323,20
438,02	228,18
438,23	284,50
438,45	352,49
438,66	221,21
438,88	279,17
439,09	241,69
439,31	248,04
439,52	275,69
439,74	222,44
439,95	329,76
440,17	249,88
440,38	212,61
440,60	200,73
440,81	216,71
441,03	291,46
441,24	208,31
441,46	271,80
441,67	280,19
441,89	330,57
442,10	249,07
442,32	251,52
442,53	213,23
442,75	307,43
442,96	255,41
443,18	266,47
443,39	237,39
443,61	241,28
443,82	298,83
444,04	251,32
444,25	317,47
444,46	259,10
444,68	299,85
444,89	193,36
445,11	243,74
445,32	311,94
445,54	301,08
445,75	269,34
445,97	303,13
446,18	372,35
446,40	237,80
446,61	197,87
446,82	247,43
447,04	230,02
447,25	244,56
447,47	226,95
447,68	225,51
447,90	202,99
448,11	207,29
448,32	208,11
448,54	276,51
448,75	171,65
448,97	253,16
449,18	268,32
449,40	187,63
449,61	185,37
449,82	149,33
450,04	200,53
450,25	163,87
450,47	158,34
450,68	250,91
450,89	204,62
451,11	196,02
451,32	197,87
451,54	244,35
451,75	170,42
451,96	224,49
452,18	188,45
452,39	184,76
452,61	175,75
452,82	204,62
453,03	156,91
453,25	177,80
453,46	196,64
453,68	173,70
453,89	258,90
454,10	336,72
454,32	246,40
454,53	159,16
454,74	232,07
454,96	202,58
455,17	198,28
455,39	174,11
455,60	253,16
455,81	187,22
456,03	224,69
456,24	199,09
456,45	176,16
456,67	133,56
456,88	157,93
457,09	263,81
457,31	186,40
457,52	232,68
457,73	294,12
457,95	162,03
458,16	185,58
458,37	190,29
458,59	192,54
458,80	162,64
459,01	218,76
459,23	222,85
459,44	232,89
459,65	299,04
459,87	246,81
460,08	198,07
460,29	193,97
460,51	188,04
460,72	274,87
460,93	207,70
461,15	199,71
461,36	240,05
461,57	162,03
461,79	194,18
462,00	173,70
462,21	152,81
462,42	280,81
462,64	195,20
462,85	207,29
463,06	217,32
463,28	225,31
463,49	231,04
463,70	237,60
463,92	188,24
464,13	212,20
464,34	211,59
464,55	260,12
464,77	231,66
464,98	214,05
465,19	170,83
465,40	228,38
465,62	178,62
465,83	244,35
466,04	205,44
466,26	226,13
466,47	166,53
466,68	245,79
466,89	240,46
467,11	214,86
467,32	202,37
467,53	229,61
467,74	213,23
467,96	199,30
468,17	202,37
468,38	259,71
468,59	229,61
468,81	229,20
469,02	234,12
469,23	275,07
469,44	278,97
469,66	220,80
469,87	242,10
470,08	208,52
470,29	245,38
470,50	245,38
470,72	253,37
470,93	274,26
471,14	223,88
471,35	268,52
471,57	267,91
471,78	328,53
471,99	207,08
472,20	220,39
472,41	284,70
472,63	248,04
472,84	234,12
473,05	220,80
473,26	272,00
473,47	267,70
473,69	239,64
473,90	256,85
474,11	291,87
474,32	267,91
474,53	298,83
474,75	238,01
474,96	239,03
475,17	291,66
475,38	238,01
475,59	309,28
475,80	216,50
476,02	276,30
476,23	285,31
476,44	249,27
476,65	227,15
476,86	371,33
477,08	316,65
477,29	242,10
477,50	307,43
477,71	283,27
477,92	287,57
478,13	248,66
478,34	286,54
478,56	323,61
478,77	271,18
478,98	277,33
479,19	305,38
479,40	245,38
479,61	321,15
479,83	249,88
480,04	308,66
480,25	278,76
480,46	326,07
480,67	364,16
480,88	279,38
481,09	338,36
481,30	299,24
481,52	300,88
481,73	276,92
481,94	335,69
482,15	320,74
482,36	298,01
482,57	369,28
482,78	315,01
482,99	309,69
483,21	334,88
483,42	345,52
483,63	343,27
483,84	303,34
484,05	298,63
484,26	313,58
484,47	424,78
484,68	411,47
484,89	422,73
485,10	334,47
485,32	293,30
485,53	371,33
485,74	364,57
485,95	393,86
486,16	415,77
486,37	433,38
486,58	419,66
486,79	390,58
487,00	381,36
487,21	412,29
487,42	401,64
487,63	363,75
487,85	451,81
488,06	412,90
488,27	429,49
488,48	376,65
488,69	388,74
488,90	393,04
489,11	418,84
489,32	417,82
489,53	425,40
489,74	406,55
489,95	428,47
490,16	434,41
490,37	453,04
490,58	447,51
490,79	424,78
491,00	363,55
491,21	456,32
491,42	478,85
491,63	410,24
491,84	460,62
492,06	429,29
492,27	430,11
492,48	456,93
492,69	473,52
492,90	496,05
493,11	573,87
493,32	461,44
493,53	444,03
493,74	401,84
493,95	450,59
494,16	466,15
494,37	472,91
494,58	546,02
494,79	494,21
495,00	452,63
495,21	449,15
495,42	481,30
495,63	456,32
495,84	496,05
496,05	485,20
496,26	496,46
496,47	549,30
496,68	492,98
496,89	466,76
497,10	527,38
497,31	515,71
497,52	474,96
497,73	484,99
497,94	451,40
498,15	473,11
498,36	483,97
498,57	484,58
498,78	481,92
498,98	439,73
499,19	485,40
499,40	483,56
499,61	481,10
499,82	411,26
500,03	434,82
500,24	419,66
500,45	428,06
500,66	455,50
500,87	497,69
501,08	423,55
501,29	443,83
501,50	455,50
501,71	352,28
501,92	456,52
502,13	385,05
502,34	406,76
502,55	453,25
502,76	402,46
502,97	511,21
503,17	498,92
503,38	400,82
503,59	444,03
503,80	412,49
504,01	418,02
504,22	403,48
504,43	506,29
504,64	407,17
504,85	444,65
505,06	453,86
505,27	437,89
505,48	442,60
505,68	438,50
505,89	438,91
506,10	454,48
506,31	411,26
506,52	438,50
506,73	454,89
506,94	530,46
507,15	481,51
507,36	411,88
507,57	472,50
507,77	418,43
507,98	369,49
508,19	443,21
508,40	425,80
508,61	417,82
508,82	443,01
509,03	423,55
509,24	420,07
509,45	426,01
509,65	469,02
509,86	461,23
510,07	396,93
510,28	461,44
510,49	404,71
510,70	407,99
510,91	450,38
511,11	344,71
511,32	499,12
511,53	397,95
511,74	376,86
511,95	389,56
512,16	366,00
512,37	374,81
512,57	421,50
512,78	407,78
512,99	470,45
513,20	344,09
513,41	380,95
513,62	387,10
513,82	407,78
514,03	333,44
514,24	417,61
514,45	412,29
514,66	400,00
514,87	383,21
515,07	395,29
515,28	415,36
515,49	392,01
515,70	383,82
515,91	415,36
516,11	389,35
516,32	401,23
516,53	444,65
516,74	411,47
516,95	435,43
517,16	481,51
517,36	476,39
517,57	438,09
517,78	408,19
517,99	371,74
518,20	443,01
518,40	446,28
518,61	441,78
518,82	398,77
519,03	444,24
519,23	420,28
519,44	429,70
519,65	447,51
519,86	404,10
520,07	430,52
520,27	437,89
520,48	397,75
520,69	403,89
520,90	393,04
521,10	441,78
521,31	407,58
521,52	457,75
521,73	421,71
521,94	443,21
522,14	423,76
522,35	457,14
522,56	456,73
522,77	461,23
522,97	360,07
523,18	435,02
523,39	443,62
523,60	393,24
523,80	391,81
524,01	394,68
524,22	408,40
524,43	365,59
524,63	396,11
524,84	399,18
525,05	417,82
525,25	415,77
525,46	458,57
525,67	464,31
525,88	432,56
526,08	399,18
526,29	422,73
526,50	428,47
526,71	461,03
526,91	443,83
527,12	458,57
527,33	447,92
527,53	439,32
527,74	479,46
527,95	469,02
528,16	511,21
528,36	483,15
528,57	479,46
528,78	465,95
528,98	502,40
529,19	511,41
529,40	495,23
529,60	526,97
529,81	599,27
530,02	570,60
530,22	538,24
530,43	552,16
530,64	499,12
530,85	490,32
531,05	496,66
531,26	542,54
531,47	608,89
531,67	590,46
531,88	578,38
532,09	568,14
532,29	566,09
532,50	565,68
532,71	538,03
532,91	593,53
533,12	607,26
533,33	585,34
533,53	567,32
533,74	543,77
533,95	606,85
534,15	666,24
534,36	651,29
534,56	642,07
534,77	718,87
534,98	626,10
535,18	705,76
535,39	702,08
535,60	701,67
535,80	689,38
536,01	708,42
536,22	715,59
536,42	707,61
536,63	708,22
536,83	719,07
537,04	794,44
537,25	786,86
537,45	730,13
537,66	824,34
537,87	744,88
538,07	854,65
538,28	832,33
538,48	819,63
538,69	744,47
538,90	795,05
539,10	743,44
539,31	779,28
539,51	788,30
539,72	781,74
539,93	763,11
540,13	754,50
540,34	739,96
540,54	696,55
540,75	678,73
540,96	696,75
541,16	692,86
541,37	640,23
541,57	668,90
541,78	579,81
541,99	606,85
542,19	567,93
542,40	599,47
542,60	483,35
542,81	492,57
543,01	524,93
543,22	492,57
543,43	510,80
543,63	415,36
543,84	420,69
544,04	440,76
544,25	431,74
544,45	346,55
544,66	320,33
544,87	382,59
545,07	424,58
545,28	335,90
545,48	366,00
545,69	336,10
545,89	343,27
546,10	301,08
546,30	343,89
546,51	349,21
546,71	369,49
546,92	344,71
547,13	354,95
547,33	337,74
547,54	477,62
547,74	403,48
547,95	335,08
548,15	336,10
548,36	439,94
548,56	365,19
548,77	432,36
548,97	397,95
549,18	458,16
549,38	387,71
549,59	419,46
549,79	449,36
550,00	455,71
550,20	469,02
550,41	455,50
550,61	514,48
550,82	519,40
551,02	546,84
551,23	524,52
551,43	484,58
551,64	490,32
551,84	548,07
552,05	542,95
552,25	546,43
552,46	597,42
552,66	699,41
552,87	661,94
553,07	582,27
553,28	654,15
553,48	654,97
553,69	627,94
553,89	688,15
554,10	719,07
554,30	760,44
554,51	759,21
554,71	742,22
554,92	724,40
555,12	776,83
555,32	775,19
555,53	782,77
555,73	802,02
555,94	854,24
556,14	891,92
556,35	823,11
556,55	815,12
556,76	869,40
556,96	857,93
557,17	914,04
557,37	916,70
557,57	969,95
557,78	922,44
557,98	893,77
558,19	932,88
558,39	897,25
558,60	930,22
558,80	995,96
559,00	940,05
559,21	1005,79
559,41	992,68
559,62	1006,61
559,82	1033,23
560,03	990,43
560,23	999,44
560,43	1070,92
560,64	1031,80
560,84	1100,41
561,05	1021,97
561,25	1080,54
561,45	1118,63
561,66	1095,49
561,86	1135,22
562,07	1101,63
562,27	1144,64
562,47	1102,86
562,68	1111,26
562,88	1146,28
563,09	1158,98
563,29	1096,51
563,49	1164,51
563,70	1155,09
563,90	1247,45
564,11	1207,51
564,31	1196,66
564,51	1199,94
564,72	1141,57
564,92	1258,71
565,12	1265,68
565,33	1219,60
565,53	1254,82
565,74	1205,06
565,94	1211,00
566,14	1316,67
566,35	1328,55
566,55	1276,33
566,75	1296,19
566,96	1309,71
567,16	1311,96
567,36	1301,72
567,57	1301,52
567,77	1325,27
567,98	1365,62
568,18	1325,68
568,38	1274,89
568,59	1375,04
568,79	1329,78
568,99	1425,42
569,20	1421,94
569,40	1388,15
569,60	1357,84
569,81	1464,13
570,01	1437,50
570,21	1427,26
570,42	1431,56
570,62	1442,83
570,82	1407,81
571,03	1463,10
571,23	1436,27
571,43	1491,57
571,63	1473,96
571,84	1458,60
572,04	1523,31
572,24	1531,30
572,45	1572,26
572,65	1510,20
572,85	1516,14
573,06	1554,44
573,26	1602,16
573,46	1517,78
573,67	1548,09
573,87	1601,75
574,07	1631,44
574,27	1566,93
574,48	1670,15
574,68	1632,26
574,88	1587,41
575,09	1599,50
575,29	1645,37
575,49	1657,45
575,69	1693,50
575,90	1696,36
576,10	1687,97
576,30	1692,68
576,51	1738,55
576,71	1714,18
576,91	1802,04
577,11	1755,76
577,32	1792,62
577,52	1762,51
577,72	1725,24
577,92	1746,54
578,13	1725,45
578,33	1801,22
578,53	1708,04
578,73	1744,29
578,94	1774,19
579,14	1731,39
579,34	1748,59
579,54	1711,72
579,75	1751,05
579,95	1720,74
580,15	1689,40
580,35	1765,59
580,56	1641,48
580,76	1647,42
580,96	1656,02
581,16	1627,96
581,37	1563,86
581,57	1485,83
581,77	1548,71
581,97	1439,14
582,17	1456,75
582,38	1404,94
582,58	1417,23
582,78	1311,35
582,98	1315,65
583,19	1210,18
583,39	1187,65
583,59	1113,10
583,79	1150,79
583,99	1144,64
584,20	1045,52
584,40	1051,25
584,60	1048,18
584,80	939,03
585,00	875,33
585,21	933,29
585,41	900,52
585,61	871,03
585,81	765,77
586,01	748,56
586,22	745,29
586,42	719,89
586,62	689,17
586,82	671,36
587,02	631,22
587,22	644,12
587,43	483,56
587,63	529,64
587,83	591,69
588,03	494,41
588,23	489,50
588,43	454,27
588,64	545,00
588,84	459,39
589,04	377,47
589,24	430,92
589,44	408,81
589,64	421,91
589,85	375,02
590,05	386,89
590,25	363,75
590,45	380,34
590,65	350,44
590,85	372,15
591,05	337,33
591,26	314,19
591,46	398,16
591,66	338,15
591,86	355,76
592,06	440,14
592,26	300,67
592,46	350,03
592,67	344,09
592,87	398,77
593,07	336,72
593,27	361,50
593,47	368,05
593,67	325,45
593,87	325,04
594,07	355,15
594,28	358,22
594,48	360,07
594,68	329,35
594,88	430,31
595,08	347,16
595,28	349,62
595,48	405,94
595,68	379,52
595,88	333,65
596,08	316,24
596,29	391,81
596,49	281,63
596,69	305,38
596,89	284,70
597,09	346,75
597,29	375,42
597,49	308,05
597,69	319,52
597,89	377,88
598,09	372,15
598,29	346,34
598,50	372,15
598,70	347,98
598,90	318,90
599,10	397,75
599,30	388,33
599,50	381,57
599,70	437,68
599,90	351,46
600,10	346,75
600,30	381,98
600,50	386,69
600,70	332,83
600,90	346,55
601,10	353,92
601,30	401,02
601,50	331,60
601,71	296,17
601,91	335,49
602,11	315,01
602,31	375,83
602,51	354,13
602,71	325,04
602,91	350,44
603,11	410,24
603,31	334,88
603,51	309,28
603,71	356,99
603,91	371,12
604,11	386,48
604,31	405,33
604,51	353,72
604,71	334,47
604,91	397,95
605,11	365,19
605,31	337,74
605,51	392,01
605,71	293,10
605,91	307,84
606,11	365,39
606,31	338,15
606,51	363,96
606,71	342,86
606,91	357,81
607,11	387,51
607,31	323,82
607,51	355,97
607,71	361,50
607,91	311,53
608,11	273,64
608,31	277,94
608,51	307,84
608,71	331,39
608,91	247,84
609,11	311,32
609,31	323,00
609,51	299,65
609,71	251,11
609,91	272,82
610,11	272,62
610,31	307,84
610,51	248,04
610,71	241,69
610,91	263,61
611,11	291,46
611,31	234,32
611,51	217,12
611,71	338,56
611,91	260,53
612,11	233,09
612,31	223,26
612,51	243,13
612,71	260,53
612,90	218,55
613,10	261,15
613,30	256,85
613,50	204,01
613,70	242,31
613,90	247,84
614,10	221,42
614,30	199,30
614,50	307,43
614,70	225,92
614,90	221,01
615,10	207,08
615,30	229,81
615,50	192,54
615,70	168,78
615,90	249,27
616,09	202,99
616,29	234,32
616,49	198,48
616,69	185,99
616,89	196,23
617,09	198,28
617,29	184,14
617,49	179,84
617,69	210,36
617,89	183,53
618,09	175,34
618,28	224,69
618,48	155,88
618,68	231,45
618,88	178,41
619,08	171,04
619,28	186,60
619,48	137,86
619,68	192,95
619,88	160,18
620,08	107,14
620,27	182,51
620,47	126,60
620,67	221,83
620,87	195,20
621,07	159,57
621,27	149,12
621,47	228,59
621,67	162,85
621,86	196,02
622,06	192,75
622,26	169,19
622,46	197,87
622,66	148,71
622,86	159,98
623,06	189,88
623,25	185,17
623,45	200,73
623,65	157,52
623,85	142,78
624,05	86,05
624,25	128,44
624,45	167,97
624,64	155,88
624,84	119,84
625,04	152,81
625,24	193,97
625,44	176,57
625,64	155,88
625,83	133,56
626,03	168,17
626,23	153,63
626,43	155,88
626,63	179,84
626,83	151,79
627,02	183,53
627,22	221,01
627,42	172,68
627,62	204,62
627,82	166,12
628,02	170,83
628,21	188,85
628,41	171,86
628,61	192,13
628,81	212,41
629,01	149,74
629,20	136,63
629,40	120,86
629,60	117,79
629,80	106,53
630,00	140,32
630,19	173,70
630,39	149,94
630,59	182,71
630,79	113,69
630,99	139,09
631,18	147,90
631,38	120,66
631,58	140,73
631,78	135,61
631,98	166,12
632,17	198,89
632,37	129,87
632,57	171,65
632,77	179,84
632,96	191,93
633,16	187,83
633,36	192,95
633,56	171,65
633,76	124,14
633,95	104,89
634,15	136,63
634,35	214,45
634,55	121,89
634,74	133,15
634,94	133,76
635,14	92,40
635,34	184,55
635,53	137,04
635,73	139,09
635,93	199,09
636,13	139,29
636,32	165,10
636,52	99,77
636,72	129,67
636,92	154,86
637,11	169,19
637,31	138,27
637,51	158,75
637,70	100,79
637,90	103,66
638,10	167,15
638,30	93,01
638,49	126,19
638,69	177,18
638,89	140,93
639,09	140,73
639,28	136,02
639,48	182,10
639,68	164,28
639,87	95,47
640,07	128,64
640,27	150,76
640,47	112,26
640,66	86,87
640,86	128,64
641,06	122,71
641,25	171,04
641,45	117,38
641,65	144,00
641,84	121,27
642,04	189,47
642,24	151,38
642,44	93,01
642,63	139,70
642,83	119,22
643,03	136,63
643,22	131,51
643,42	161,21
643,62	164,48
643,81	162,03
644,01	131,31
644,21	183,53
644,40	172,27
644,60	151,38
644,80	158,34
644,99	123,73
645,19	87,28
645,39	139,70
645,58	117,59
645,78	121,68
645,98	87,07
646,17	120,45
646,37	75,81
646,57	128,03
646,76	137,45
646,96	62,70
647,16	109,80
647,35	82,36
647,55	97,11
647,75	147,49
647,94	124,34
648,14	156,70
648,33	123,32
648,53	157,11
648,73	86,25
648,92	91,78
649,12	68,84
649,32	94,24
649,51	70,48
649,71	145,85
649,90	169,19
650,10	127,83
650,30	127,42
650,49	117,38
650,69	119,22
650,89	106,73
651,08	98,54
651,28	133,97
651,47	117,59
651,67	97,11
651,87	134,79
652,06	149,33
652,26	136,43
652,45	111,24
652,65	133,76
652,85	109,19
653,04	95,88
653,24	87,69
653,43	113,49
653,63	119,22
653,83	109,60
654,02	101,20
654,22	57,99
654,41	160,18
654,61	85,23
654,81	88,30
655,00	148,31
655,20	108,17
655,39	92,81
655,59	105,09
655,78	91,78
655,98	94,65
656,18	102,84
656,37	127,42
656,57	66,39
656,76	99,97
656,96	196,43
657,15	78,67
657,35	87,89
657,55	128,03
657,74	166,74
657,94	53,69
658,13	86,25
658,33	91,37
658,52	104,07
658,72	58,19
658,91	98,54
659,11	118,40
659,30	187,63
659,50	57,78
659,70	125,16
659,89	57,78
660,09	102,23
660,28	64,75
660,48	60,45
660,67	90,76
660,87	76,63
661,06	95,67
661,26	95,06
661,45	55,33
661,65	64,13
661,84	182,92
662,04	91,78
662,23	124,75
662,43	105,09
662,62	131,51
662,82	95,67
663,01	60,24
663,21	124,96
663,41	59,63
663,60	93,21
663,80	73,96
663,99	118,81
664,19	86,05
664,38	85,02
664,58	72,94
664,77	90,96
664,97	79,08
665,16	103,45
665,35	168,38
665,55	94,65
665,74	54,30
665,94	132,74
666,13	63,93
666,33	99,77
666,52	146,26
666,72	147,28
666,91	38,33
667,11	84,61
667,30	70,28
667,50	66,59
667,69	60,65
667,89	73,14
668,08	164,07
668,28	37,31
668,47	83,38
668,67	98,74
668,86	113,08
669,05	128,03
669,25	115,95
669,44	87,28
669,64	63,11
669,83	49,18
670,03	85,84
670,22	162,44
670,42	105,50
670,61	70,07
670,81	67,21
671,00	54,30
671,19	59,42
671,39	105,09
671,58	110,83
671,78	106,32
671,97	122,09
672,17	123,93
672,36	62,70
672,55	111,44
672,75	103,25
672,94	101,82
673,14	64,13
673,33	127,62
673,53	84,41
673,72	94,85
673,91	103,45
674,11	153,43
674,30	210,77
674,50	111,65
674,69	123,32
674,88	81,95
675,08	95,26
675,27	59,42
675,47	85,84
675,66	70,28
675,85	45,70
676,05	93,62
676,24	44,88
676,44	65,57
676,63	88,91
676,82	107,96
677,02	197,66
677,21	102,23
677,41	53,89
677,60	157,11
677,79	88,30
677,99	168,17
678,18	93,62
678,37	145,44
678,57	120,86
678,76	78,88
678,96	75,81
679,15	100,38
679,34	132,13
679,54	75,81
679,73	117,59
679,92	126,60
680,12	94,65
680,31	95,47
680,51	78,88
680,70	89,53
680,89	119,43
681,09	124,14
681,28	85,84
681,47	135,81
681,67	124,34
681,86	116,97
682,05	101,61
682,25	83,59
682,44	36,28
682,63	84,20
682,83	93,62
683,02	112,26
683,21	124,96
683,41	112,47
683,60	113,49
683,79	109,19
683,99	133,36
684,18	125,57
684,37	66,59
684,57	53,28
684,76	117,38
684,95	79,29
685,15	146,46
685,34	59,01
685,53	108,57
685,73	64,95
685,92	66,39
686,11	59,83
686,31	55,33
686,50	68,64
686,69	41,20
686,88	85,43
687,08	127,62
687,27	86,05
687,46	96,49
687,66	89,73
687,85	77,45
688,04	93,83
688,24	59,83
688,43	89,12
688,62	147,08
688,81	78,47
689,01	100,38
689,20	95,06
689,39	87,28
689,59	28,91
689,78	153,83
689,97	129,67
690,16	35,46
690,36	61,68
690,55	96,70
690,74	26,25
690,93	99,77
691,13	76,83
691,32	127,42
691,51	55,33
691,70	95,26
691,90	76,63
692,09	78,88
692,28	10,89
692,48	39,56
692,67	104,48
692,86	130,90
693,05	68,02
693,25	102,23
693,44	59,63
693,63	103,05
693,82	67,21
694,01	98,13
694,21	88,09
694,40	62,70
694,59	63,31
694,78	39,15
694,98	38,94
695,17	87,07
695,36	13,96
